,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Id,age,gender,index,height(m),weight(kg),imgMatrix,bmi
159,159,159,159,159,159,159,159,159,159,159,29,0,male_180_6.jpg,1.8,62.37158692,"[[[158 172 191]
  [158 172 191]
  [157 171 190]
  ...
  [204 215 235]
  [204 215 235]
  [204 215 235]]

 [[158 172 191]
  [157 171 190]
  [156 170 189]
  ...
  [204 215 235]
  [204 215 235]
  [204 215 235]]

 [[157 171 190]
  [156 170 189]
  [155 169 188]
  ...
  [204 215 235]
  [204 215 235]
  [204 215 235]]

 ...

 [[ 39  43  44]
  [ 39  43  44]
  [ 39  42  46]
  ...
  [ 42  41  43]
  [ 43  42  44]
  [ 43  42  44]]

 [[ 39  43  44]
  [ 39  43  44]
  [ 39  42  46]
  ...
  [ 43  42  44]
  [ 44  43  45]
  [ 44  43  45]]

 [[ 39  43  44]
  [ 39  43  44]
  [ 39  42  46]
  ...
  [ 44  43  45]
  [ 44  43  45]
  [ 45  44  46]]]",17.32544081111111
160,160,160,160,160,160,160,160,160,160,160,42,0,male_180_7.jpg,1.8,62.37158692,"[[[ 47  42  44]
  [ 47  42  44]
  [ 47  42  44]
  ...
  [ 46  41  43]
  [ 46  41  43]
  [ 46  41  43]]

 [[ 47  42  44]
  [ 47  42  44]
  [ 47  42  44]
  ...
  [ 46  41  43]
  [ 46  41  43]
  [ 46  41  43]]

 [[ 47  42  44]
  [ 47  42  44]
  [ 47  42  44]
  ...
  [ 46  41  43]
  [ 46  41  43]
  [ 46  41  43]]

 ...

 [[ 44  23  21]
  [ 44  23  21]
  [ 44  23  21]
  ...
  [134 130 155]
  [135 131 160]
  [137 133 162]]

 [[ 44  23  21]
  [ 44  23  21]
  [ 44  23  21]
  ...
  [140 137 162]
  [142 138 167]
  [144 140 169]]

 [[ 44  23  21]
  [ 44  23  21]
  [ 44  23  21]
  ...
  [145 142 167]
  [147 143 172]
  [148 144 173]]]",17.32544081111111
161,161,161,161,161,161,161,161,161,161,161,46,0,male_180_8.jpg,1.8,62.37158692,"[[[235 244 247]
  [235 244 247]
  [235 244 247]
  ...
  [138 141 145]
  [171 175 180]
  [197 201 206]]

 [[235 244 247]
  [235 244 247]
  [235 244 247]
  ...
  [137 140 144]
  [171 175 180]
  [197 201 206]]

 [[235 244 247]
  [235 244 247]
  [235 244 247]
  ...
  [137 140 144]
  [170 174 179]
  [196 200 205]]

 ...

 [[ 51  65  84]
  [ 53  67  86]
  [ 61  75  94]
  ...
  [ 51  57  64]
  [ 49  54  63]
  [ 47  53  60]]

 [[ 31  42  62]
  [ 75  86 106]
  [ 70  81 101]
  ...
  [ 47  51  56]
  [ 46  49  57]
  [ 54  58  63]]

 [[ 69  80 100]
  [ 81  92 112]
  [ 52  63  83]
  ...
  [ 35  39  44]
  [ 37  41  46]
  [ 54  58  63]]]",17.32544081111111
162,162,162,162,162,162,162,162,162,162,162,26,0,male_180_9.jpg,1.8,62.37158692,"[[[ 21  66  99]
  [ 21  66  99]
  [ 21  66  99]
  ...
  [  4  23  61]
  [  5  24  62]
  [  5  24  62]]

 [[ 21  66  99]
  [ 21  66  99]
  [ 21  66  99]
  ...
  [  3  22  59]
  [  4  23  61]
  [  5  24  61]]

 [[ 22  67 100]
  [ 21  66  99]
  [ 21  66  99]
  ...
  [  0  22  57]
  [  1  23  59]
  [  2  24  59]]

 ...

 [[ 36  46  53]
  [ 38  48  55]
  [ 40  50  57]
  ...
  [ 50 118 219]
  [ 50 117 220]
  [ 50 118 219]]

 [[ 39  49  56]
  [ 41  51  58]
  [ 44  54  61]
  ...
  [ 48 117 220]
  [ 48 116 221]
  [ 48 117 220]]

 [[ 40  50  57]
  [ 42  52  59]
  [ 46  56  63]
  ...
  [ 48 116 221]
  [ 48 116 221]
  [ 48 116 221]]]",17.32544081111111
163,163,163,163,163,163,163,163,163,163,163,25,1,male_181.jpg,1.81,62.39794791,"[[[229 221 221]
  [229 221 221]
  [229 221 221]
  ...
  [213 208 209]
  [214 209 210]
  [214 209 210]]

 [[229 221 221]
  [229 221 221]
  [229 221 221]
  ...
  [213 208 209]
  [214 209 210]
  [214 209 210]]

 [[229 221 221]
  [229 221 221]
  [229 221 221]
  ...
  [213 208 209]
  [214 209 210]
  [214 209 210]]

 ...

 [[234 242 241]
  [234 242 241]
  [234 242 241]
  ...
  [233 241 241]
  [232 240 240]
  [232 240 240]]

 [[234 242 241]
  [234 242 241]
  [234 242 241]
  ...
  [233 241 241]
  [233 241 241]
  [233 241 241]]

 [[234 242 241]
  [234 242 241]
  [234 242 241]
  ...
  [234 242 242]
  [234 242 242]
  [233 241 241]]]",17.237002185082872
164,164,164,164,164,164,164,164,164,164,164,34,0,male_181_1.jpg,1.81,62.39794791,"[[[ 5  6  2]
  [ 5  6  2]
  [ 5  6  2]
  ...
  [ 4  5  1]
  [ 4  5  1]
  [ 4  5  1]]

 [[ 5  6  2]
  [ 5  6  2]
  [ 5  6  2]
  ...
  [ 4  5  1]
  [ 4  5  1]
  [ 4  5  1]]

 [[ 5  6  2]
  [ 5  6  2]
  [ 5  6  2]
  ...
  [ 4  5  1]
  [ 4  5  1]
  [ 4  5  1]]

 ...

 [[65 54 50]
  [63 52 48]
  [59 50 46]
  ...
  [50 43 34]
  [50 43 34]
  [50 43 34]]

 [[65 54 50]
  [63 52 48]
  [60 51 47]
  ...
  [50 44 33]
  [50 43 34]
  [50 43 34]]

 [[62 51 47]
  [61 50 46]
  [58 49 45]
  ...
  [49 43 32]
  [49 42 33]
  [49 42 33]]]",17.237002185082872
165,165,165,165,165,165,165,165,165,165,165,26,0,male_181_10.jpg,1.81,62.39794791,"[[[81 60 58]
  [81 60 58]
  [81 60 58]
  ...
  [78 57 55]
  [79 58 56]
  [79 58 56]]

 [[81 60 58]
  [81 60 58]
  [81 60 58]
  ...
  [78 57 55]
  [79 58 56]
  [79 58 56]]

 [[81 60 58]
  [81 60 58]
  [81 60 58]
  ...
  [79 58 56]
  [79 58 56]
  [79 58 56]]

 ...

 [[64 46 45]
  [64 46 45]
  [64 46 45]
  ...
  [27 24 26]
  [27 24 26]
  [27 24 26]]

 [[64 46 45]
  [64 46 45]
  [64 46 45]
  ...
  [27 24 26]
  [27 24 26]
  [27 24 26]]

 [[64 46 45]
  [64 46 45]
  [64 46 45]
  ...
  [27 24 26]
  [27 24 26]
  [27 24 26]]]",17.237002185082872
166,166,166,166,166,166,166,166,166,166,166,28,0,male_181_11.jpg,1.81,62.39794791,"[[[130 126 121]
  [130 126 121]
  [130 126 121]
  ...
  [141 141 135]
  [141 141 135]
  [141 141 135]]

 [[130 126 121]
  [130 126 121]
  [130 126 121]
  ...
  [141 141 135]
  [141 141 135]
  [141 141 135]]

 [[130 126 121]
  [130 126 121]
  [130 126 121]
  ...
  [141 141 135]
  [141 141 135]
  [141 141 135]]

 ...

 [[109 106 101]
  [109 106 101]
  [109 106 101]
  ...
  [ 47  44  40]
  [ 50  47  43]
  [ 52  49  45]]

 [[109 106 101]
  [109 106 101]
  [109 106 101]
  ...
  [ 46  43  39]
  [ 49  46  42]
  [ 51  48  44]]

 [[109 106 101]
  [109 106 101]
  [109 106 101]
  ...
  [ 45  42  38]
  [ 48  45  41]
  [ 50  47  43]]]",17.237002185082872
167,167,167,167,167,167,167,167,167,167,167,38,0,male_181_12.jpg,1.81,62.39794791,"[[[28 21 18]
  [28 21 18]
  [28 21 18]
  ...
  [31 22 19]
  [31 22 19]
  [31 22 19]]

 [[28 21 18]
  [28 21 18]
  [28 21 18]
  ...
  [31 22 19]
  [31 22 19]
  [31 22 19]]

 [[28 21 18]
  [28 21 18]
  [28 21 18]
  ...
  [31 22 19]
  [31 22 19]
  [31 22 19]]

 ...

 [[44 35 32]
  [44 35 32]
  [44 35 31]
  ...
  [33 20 18]
  [33 20 18]
  [33 20 18]]

 [[44 35 31]
  [44 35 31]
  [45 36 32]
  ...
  [33 20 18]
  [33 20 18]
  [33 20 18]]

 [[44 35 31]
  [44 35 31]
  [45 36 32]
  ...
  [33 20 18]
  [33 20 18]
  [33 20 18]]]",17.237002185082872
168,168,168,168,168,168,168,168,168,168,168,29,0,male_181_13.jpg,1.81,62.39794791,"[[[219 216 238]
  [219 216 238]
  [219 216 238]
  ...
  [177 234 249]
  [177 234 249]
  [177 234 249]]

 [[219 216 238]
  [219 216 238]
  [219 216 238]
  ...
  [177 234 249]
  [177 234 249]
  [177 234 249]]

 [[219 216 238]
  [219 216 238]
  [219 216 238]
  ...
  [177 234 249]
  [177 234 249]
  [177 234 249]]

 ...

 [[209 208 240]
  [209 208 240]
  [209 208 240]
  ...
  [126 195 244]
  [126 195 244]
  [126 195 244]]

 [[209 208 240]
  [209 208 240]
  [209 208 240]
  ...
  [125 194 243]
  [125 194 243]
  [125 194 243]]

 [[209 208 240]
  [209 208 240]
  [209 208 240]
  ...
  [125 194 243]
  [125 194 243]
  [125 194 243]]]",17.237002185082872
169,169,169,169,169,169,169,169,169,169,169,46,0,male_181_15.jpg,1.81,62.39794791,"[[[27 24 20]
  [27 24 20]
  [27 24 20]
  ...
  [37 31 26]
  [37 31 26]
  [37 31 26]]

 [[27 24 20]
  [27 24 20]
  [27 24 20]
  ...
  [37 31 26]
  [37 31 26]
  [37 31 26]]

 [[27 24 20]
  [27 24 20]
  [27 24 20]
  ...
  [37 31 26]
  [37 31 26]
  [37 31 26]]

 ...

 [[27 26 28]
  [26 25 27]
  [24 23 25]
  ...
  [ 9  8 10]
  [ 9  8 10]
  [15 14 16]]

 [[26 25 27]
  [24 23 25]
  [22 21 23]
  ...
  [11 10 12]
  [12 11 13]
  [13 12 14]]

 [[21 20 22]
  [21 20 22]
  [21 20 22]
  ...
  [ 4  3  5]
  [12 11 13]
  [15 14 16]]]",17.237002185082872
170,170,170,170,170,170,170,170,170,170,170,31,0,male_181_2.jpg,1.81,62.39794791,"[[[ 72  56  49]
  [ 70  57  49]
  [ 69  56  48]
  ...
  [125 113 109]
  [153 141 137]
  [176 164 160]]

 [[ 70  57  49]
  [ 70  57  49]
  [ 69  56  48]
  ...
  [124 112 108]
  [153 141 137]
  [176 164 160]]

 [[ 70  57  49]
  [ 69  56  48]
  [ 67  56  48]
  ...
  [123 112 108]
  [152 141 137]
  [175 164 160]]

 ...

 [[ 19  19  19]
  [ 17  17  17]
  [ 18  18  18]
  ...
  [ 79  75  80]
  [ 95  91  97]
  [100  96 102]]

 [[ 17  17  17]
  [ 17  17  17]
  [ 19  19  19]
  ...
  [ 68  64  69]
  [ 88  84  90]
  [ 97  93  99]]

 [[ 21  21  21]
  [ 22  22  22]
  [ 23  23  23]
  ...
  [ 61  57  62]
  [ 83  79  85]
  [ 94  90  96]]]",17.237002185082872
171,171,171,171,171,171,171,171,171,171,171,27,0,male_181_3.jpg,1.81,62.39794791,"[[[ 71  97 109]
  [ 70  96 108]
  [ 69  95 107]
  ...
  [ 72  98 110]
  [ 71  97 109]
  [ 71  97 109]]

 [[ 72  98 110]
  [ 70  96 108]
  [ 69  95 107]
  ...
  [ 71  97 109]
  [ 71  97 109]
  [ 70  96 108]]

 [[ 72  98 110]
  [ 71  97 109]
  [ 70  96 108]
  ...
  [ 70  96 108]
  [ 70  96 108]
  [ 69  95 107]]

 ...

 [[ 84  79  76]
  [ 87  82  79]
  [ 86  81  78]
  ...
  [137 135 134]
  [ 90  88  87]
  [107 105 104]]

 [[ 80  75  72]
  [ 90  85  82]
  [ 80  75  72]
  ...
  [147 145 144]
  [104 102 101]
  [114 112 111]]

 [[ 84  79  76]
  [ 98  93  90]
  [ 80  75  72]
  ...
  [134 132 131]
  [105 103 102]
  [128 126 125]]]",17.237002185082872
172,172,172,172,172,172,172,172,172,172,172,23,0,male_181_4.jpg,1.81,62.39794791,"[[[10 12 13]
  [10 12 13]
  [ 9 11 12]
  ...
  [39 49 66]
  [40 50 67]
  [41 51 68]]

 [[10 12 13]
  [10 12 13]
  [ 9 11 12]
  ...
  [39 49 66]
  [40 50 67]
  [41 51 68]]

 [[10 12 13]
  [10 12 13]
  [ 9 11 12]
  ...
  [40 50 67]
  [40 50 67]
  [41 51 68]]

 ...

 [[78 54 42]
  [80 56 44]
  [81 57 45]
  ...
  [85 69 63]
  [86 70 64]
  [91 75 69]]

 [[77 55 43]
  [79 57 45]
  [80 58 46]
  ...
  [81 65 59]
  [82 66 60]
  [87 71 65]]

 [[81 59 47]
  [83 61 49]
  [83 61 49]
  ...
  [88 72 66]
  [90 74 68]
  [96 80 74]]]",17.237002185082872
173,173,173,173,173,173,173,173,173,173,173,33,0,male_181_5.jpg,1.81,62.39794791,"[[[189 189 189]
  [188 188 188]
  [185 185 185]
  ...
  [ 30  30  30]
  [ 31  31  31]
  [ 39  39  39]]

 [[189 189 189]
  [187 187 187]
  [185 185 185]
  ...
  [ 27  27  27]
  [ 27  27  27]
  [ 33  33  33]]

 [[188 188 188]
  [187 187 187]
  [184 184 184]
  ...
  [ 32  32  32]
  [ 30  30  30]
  [ 33  33  33]]

 ...

 [[207 207 207]
  [208 208 208]
  [208 208 208]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]

 [[206 206 206]
  [207 207 207]
  [207 207 207]
  ...
  [209 209 209]
  [210 210 210]
  [210 210 210]]

 [[205 205 205]
  [206 206 206]
  [206 206 206]
  ...
  [209 209 209]
  [210 210 210]
  [210 210 210]]]",17.237002185082872
174,174,174,174,174,174,174,174,174,174,174,29,0,male_181_6.jpg,1.81,62.39794791,"[[[145 128 239]
  [138 121 236]
  [125 113 233]
  ...
  [164 161 147]
  [150 146 135]
  [153 149 138]]

 [[131 114 229]
  [134 118 235]
  [120 106 231]
  ...
  [158 155 141]
  [169 163 152]
  [160 156 145]]

 [[139 122 243]
  [123 110 232]
  [117 105 235]
  ...
  [170 165 150]
  [166 158 145]
  [160 154 141]]

 ...

 [[ 89  37   1]
  [ 86  36   0]
  [ 86  35   2]
  ...
  [ 57  27   2]
  [ 59  28   3]
  [ 61  30   5]]

 [[ 88  37   4]
  [ 86  38   4]
  [ 84  35   3]
  ...
  [ 56  26   1]
  [ 60  29   4]
  [ 59  28   3]]

 [[ 87  39   5]
  [ 84  36   2]
  [ 82  33   1]
  ...
  [ 57  27   2]
  [ 60  29   4]
  [ 59  28   3]]]",17.237002185082872
175,175,175,175,175,175,175,175,175,175,175,27,0,male_181_7.jpg,1.81,62.39794791,"[[[ 65  83 224]
  [ 66  84 225]
  [ 66  84 225]
  ...
  [ 76  94 231]
  [ 77  95 232]
  [ 77  95 232]]

 [[ 66  84 225]
  [ 66  84 225]
  [ 67  85 226]
  ...
  [ 76  94 231]
  [ 77  95 232]
  [ 77  95 232]]

 [[ 67  86 225]
  [ 67  86 225]
  [ 68  87 226]
  ...
  [ 76  94 231]
  [ 77  95 232]
  [ 77  95 232]]

 ...

 [[ 39  38  42]
  [ 36  35  39]
  [ 35  34  38]
  ...
  [ 49  43  48]
  [ 53  47  52]
  [ 54  48  53]]

 [[ 33  32  36]
  [ 35  34  38]
  [ 36  35  39]
  ...
  [ 51  46  48]
  [ 53  48  50]
  [ 53  48  50]]

 [[ 31  30  34]
  [ 36  35  39]
  [ 40  39  43]
  ...
  [ 52  47  49]
  [ 50  45  47]
  [ 48  43  45]]]",17.237002185082872
176,176,176,176,176,176,176,176,176,176,176,39,0,male_181_8.jpg,1.81,62.39794791,"[[[55 73 80]
  [55 73 80]
  [55 73 80]
  ...
  [50 69 77]
  [50 69 77]
  [50 69 77]]

 [[55 73 80]
  [55 73 80]
  [55 73 80]
  ...
  [50 69 77]
  [50 69 77]
  [50 69 77]]

 [[55 73 80]
  [55 73 80]
  [55 73 80]
  ...
  [50 69 77]
  [50 69 77]
  [50 69 77]]

 ...

 [[24 16 17]
  [42 34 35]
  [55 47 48]
  ...
  [31 24 27]
  [32 25 28]
  [32 25 28]]

 [[26 18 19]
  [34 26 27]
  [45 37 38]
  ...
  [31 24 27]
  [32 25 28]
  [32 25 28]]

 [[38 30 31]
  [28 20 21]
  [28 20 21]
  ...
  [31 24 27]
  [32 25 28]
  [32 25 28]]]",17.237002185082872
177,177,177,177,177,177,177,177,177,177,177,24,0,male_181_9.jpg,1.81,62.39794791,"[[[187 190 198]
  [187 190 198]
  [187 190 198]
  ...
  [184 200 223]
  [186 203 224]
  [187 204 225]]

 [[187 190 198]
  [187 190 198]
  [187 190 198]
  ...
  [184 200 223]
  [186 203 224]
  [187 204 225]]

 [[187 190 198]
  [187 190 198]
  [187 190 198]
  ...
  [184 200 223]
  [185 202 223]
  [186 203 224]]

 ...

 [[188 195 210]
  [189 196 211]
  [189 196 211]
  ...
  [131 137 148]
  [129 138 147]
  [128 137 146]]

 [[188 195 210]
  [189 196 211]
  [189 196 211]
  ...
  [132 138 149]
  [129 138 147]
  [129 138 147]]

 [[188 195 210]
  [189 196 211]
  [189 196 211]
  ...
  [133 139 150]
  [130 139 148]
  [130 139 148]]]",17.237002185082872
178,178,178,178,178,178,178,178,178,178,178,37,1,male_182.jpg,1.82,62.4243089,"[[[138 147 161]
  [138 147 161]
  [138 147 161]
  ...
  [137 144 153]
  [137 144 153]
  [137 144 153]]

 [[138 147 161]
  [138 147 161]
  [138 147 161]
  ...
  [137 144 153]
  [137 144 153]
  [137 144 153]]

 [[138 147 161]
  [138 147 161]
  [138 147 161]
  ...
  [137 144 153]
  [137 144 153]
  [137 144 153]]

 ...

 [[241 236 237]
  [241 236 237]
  [241 236 237]
  ...
  [246 244 243]
  [246 244 243]
  [246 244 243]]

 [[241 236 237]
  [242 237 238]
  [242 237 238]
  ...
  [246 244 243]
  [246 244 243]
  [246 244 243]]

 [[242 237 238]
  [242 237 238]
  [242 237 238]
  ...
  [246 244 243]
  [246 244 243]
  [246 244 243]]]",17.14953541208791
179,179,179,179,179,179,179,179,179,179,179,41,0,male_182_1.jpg,1.82,62.4243089,"[[[ 78  78  78]
  [ 79  79  79]
  [ 79  79  79]
  ...
  [ 61  61  61]
  [ 61  61  61]
  [ 61  61  61]]

 [[ 78  78  78]
  [ 78  78  78]
  [ 79  79  79]
  ...
  [ 62  62  62]
  [ 61  61  61]
  [ 61  61  61]]

 [[ 77  77  77]
  [ 78  78  78]
  [ 79  79  79]
  ...
  [ 62  62  62]
  [ 62  62  62]
  [ 62  62  62]]

 ...

 [[154 154 154]
  [155 155 155]
  [156 156 156]
  ...
  [ 14  14  14]
  [ 14  14  14]
  [ 18  18  18]]

 [[151 151 151]
  [151 151 151]
  [152 152 152]
  ...
  [ 13  13  13]
  [ 14  14  14]
  [ 18  18  18]]

 [[148 148 148]
  [148 148 148]
  [149 149 149]
  ...
  [ 12  12  12]
  [ 13  13  13]
  [ 18  18  18]]]",17.14953541208791
180,180,180,180,180,180,180,180,180,180,180,24,0,male_182_10.jpg,1.82,62.4243089,"[[[122 135 143]
  [120 133 141]
  [119 130 138]
  ...
  [176 180 181]
  [175 179 180]
  [175 179 180]]

 [[123 136 144]
  [121 134 142]
  [119 130 138]
  ...
  [176 180 181]
  [175 179 180]
  [175 179 180]]

 [[124 137 145]
  [123 136 144]
  [119 132 140]
  ...
  [176 180 181]
  [175 179 180]
  [175 179 180]]

 ...

 [[124  84  56]
  [125  85  57]
  [127  87  59]
  ...
  [133  91  54]
  [133  91  54]
  [133  91  54]]

 [[126  86  58]
  [127  87  59]
  [127  87  59]
  ...
  [132  90  53]
  [132  90  53]
  [132  90  53]]

 [[127  87  59]
  [127  87  59]
  [128  88  60]
  ...
  [131  89  52]
  [131  89  52]
  [131  89  52]]]",17.14953541208791
181,181,181,181,181,181,181,181,181,181,181,40,0,male_182_11.jpg,1.82,62.4243089,"[[[182 166 149]
  [182 166 149]
  [182 166 149]
  ...
  [172 156 139]
  [172 156 139]
  [172 156 139]]

 [[182 166 149]
  [182 166 149]
  [182 166 149]
  ...
  [172 156 139]
  [172 156 139]
  [172 156 139]]

 [[182 166 149]
  [182 166 149]
  [182 166 149]
  ...
  [172 156 139]
  [172 156 139]
  [172 156 139]]

 ...

 [[ 53  45  38]
  [ 50  42  35]
  [ 47  39  32]
  ...
  [ 95  83  77]
  [ 95  83  77]
  [ 95  83  77]]

 [[ 53  45  38]
  [ 48  40  33]
  [ 44  36  29]
  ...
  [ 95  83  77]
  [ 95  83  77]
  [ 95  83  77]]

 [[ 47  39  32]
  [ 52  44  37]
  [ 56  48  41]
  ...
  [ 95  83  77]
  [ 95  83  77]
  [ 95  83  77]]]",17.14953541208791
182,182,182,182,182,182,182,182,182,182,182,24,0,male_182_12.jpg,1.82,62.4243089,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [253 255 255]
  [253 255 255]
  [253 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [253 255 255]
  [253 255 255]
  [253 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [253 255 255]
  [253 255 255]
  [253 255 255]]

 ...

 [[ 62  58  57]
  [ 61  57  56]
  [ 61  57  56]
  ...
  [ 70  65  64]
  [ 70  65  64]
  [ 70  65  64]]

 [[ 61  57  56]
  [ 61  57  56]
  [ 61  57  56]
  ...
  [ 68  63  62]
  [ 68  63  62]
  [ 69  64  63]]

 [[ 61  57  56]
  [ 61  57  56]
  [ 61  57  56]
  ...
  [ 67  62  61]
  [ 68  63  62]
  [ 68  63  62]]]",17.14953541208791
183,183,183,183,183,183,183,183,183,183,183,25,0,male_182_13.jpg,1.82,62.4243089,"[[[131 123 124]
  [131 123 124]
  [130 122 123]
  ...
  [134 126 127]
  [134 126 127]
  [134 126 127]]

 [[130 122 123]
  [130 122 123]
  [129 121 122]
  ...
  [134 126 127]
  [134 126 127]
  [134 126 127]]

 [[130 122 123]
  [129 121 122]
  [128 120 121]
  ...
  [134 126 127]
  [134 126 127]
  [134 126 127]]

 ...

 [[212 207 208]
  [210 208 208]
  [212 207 208]
  ...
  [ 32  27  28]
  [ 50  45  46]
  [ 49  44  45]]

 [[211 208 210]
  [210 209 211]
  [213 210 212]
  ...
  [ 34  29  30]
  [ 23  18  19]
  [ 25  20  21]]

 [[202 201 203]
  [203 202 204]
  [206 205 207]
  ...
  [ 35  30  31]
  [ 15  10  11]
  [ 37  32  33]]]",17.14953541208791
184,184,184,184,184,184,184,184,184,184,184,29,0,male_182_14.jpg,1.82,62.4243089,"[[[248 243 240]
  [248 243 240]
  [248 243 240]
  ...
  [247 242 239]
  [247 242 239]
  [247 242 239]]

 [[248 243 240]
  [248 243 240]
  [248 243 240]
  ...
  [247 242 239]
  [247 242 239]
  [247 242 239]]

 [[248 243 240]
  [248 243 240]
  [248 243 240]
  ...
  [247 242 239]
  [247 242 239]
  [247 242 239]]

 ...

 [[217 212 209]
  [215 210 207]
  [213 208 205]
  ...
  [111  95  83]
  [111  95  83]
  [110  94  82]]

 [[221 216 213]
  [219 214 211]
  [218 213 210]
  ...
  [111  95  82]
  [111  95  82]
  [110  94  81]]

 [[219 214 211]
  [217 212 209]
  [215 210 207]
  ...
  [111  95  82]
  [111  95  82]
  [111  95  82]]]",17.14953541208791
185,185,185,185,185,185,185,185,185,185,185,34,0,male_182_15.jpg,1.82,62.4243089,"[[[193 202 206]
  [193 202 206]
  [193 202 206]
  ...
  [190 201 205]
  [190 201 205]
  [190 201 205]]

 [[193 202 206]
  [193 202 206]
  [193 202 206]
  ...
  [190 201 205]
  [190 201 205]
  [190 201 205]]

 [[193 202 206]
  [193 202 206]
  [193 202 206]
  ...
  [190 201 205]
  [190 201 205]
  [190 201 205]]

 ...

 [[170 178 185]
  [170 178 185]
  [170 178 185]
  ...
  [150 152 163]
  [150 152 163]
  [150 152 163]]

 [[162 170 177]
  [162 170 177]
  [162 170 177]
  ...
  [150 152 163]
  [150 152 163]
  [150 152 163]]

 [[156 164 171]
  [156 164 171]
  [156 164 171]
  ...
  [150 152 163]
  [150 152 163]
  [150 152 163]]]",17.14953541208791
186,186,186,186,186,186,186,186,186,186,186,29,0,male_182_16.jpg,1.82,62.4243089,"[[[ 63  51  47]
  [ 63  51  47]
  [ 63  51  47]
  ...
  [ 50  41  37]
  [ 50  41  37]
  [ 50  41  37]]

 [[ 62  50  46]
  [ 62  50  46]
  [ 62  50  46]
  ...
  [ 50  41  37]
  [ 50  41  37]
  [ 50  41  37]]

 [[ 61  49  45]
  [ 61  49  45]
  [ 61  49  45]
  ...
  [ 50  41  37]
  [ 50  41  37]
  [ 50  41  37]]

 ...

 [[ 52  40  36]
  [ 52  40  36]
  [ 52  40  36]
  ...
  [230 198 179]
  [230 198 179]
  [229 197 178]]

 [[ 52  40  36]
  [ 52  40  36]
  [ 52  40  36]
  ...
  [229 196 176]
  [228 195 175]
  [227 194 174]]

 [[ 52  40  36]
  [ 52  40  36]
  [ 52  40  36]
  ...
  [227 194 174]
  [226 193 173]
  [226 193 173]]]",17.14953541208791
187,187,187,187,187,187,187,187,187,187,187,28,0,male_182_17.jpg,1.82,62.4243089,"[[[184 198 217]
  [184 198 217]
  [184 198 217]
  ...
  [188 187 189]
  [188 187 189]
  [188 187 189]]

 [[184 198 217]
  [184 198 217]
  [184 198 217]
  ...
  [188 187 189]
  [188 187 189]
  [188 187 189]]

 [[184 198 217]
  [184 198 217]
  [184 198 217]
  ...
  [188 187 189]
  [188 187 189]
  [188 187 189]]

 ...

 [[188 202 221]
  [188 202 221]
  [190 201 221]
  ...
  [172 170 169]
  [171 169 168]
  [171 169 168]]

 [[188 202 221]
  [188 202 221]
  [190 201 221]
  ...
  [173 171 170]
  [172 170 169]
  [172 170 169]]

 [[188 202 221]
  [188 202 221]
  [190 201 221]
  ...
  [173 171 170]
  [172 170 169]
  [172 170 169]]]",17.14953541208791
188,188,188,188,188,188,188,188,188,188,188,33,0,male_182_2.jpg,1.82,62.4243089,"[[[134 158 176]
  [133 157 175]
  [131 156 176]
  ...
  [ 64  76  88]
  [ 64  76  88]
  [ 63  75  87]]

 [[135 159 177]
  [134 158 176]
  [133 158 178]
  ...
  [ 64  76  88]
  [ 64  76  88]
  [ 63  75  87]]

 [[137 161 179]
  [136 160 178]
  [134 159 179]
  ...
  [ 64  76  88]
  [ 64  76  88]
  [ 63  75  87]]

 ...

 [[ 73  69  68]
  [ 74  70  69]
  [ 71  67  66]
  ...
  [ 59  59  59]
  [ 59  59  59]
  [ 57  57  57]]

 [[ 74  72  71]
  [ 74  72  71]
  [ 69  67  66]
  ...
  [ 60  60  60]
  [ 60  60  60]
  [ 57  57  57]]

 [[ 76  74  73]
  [ 75  73  72]
  [ 68  66  65]
  ...
  [ 59  59  59]
  [ 59  59  59]
  [ 57  57  57]]]",17.14953541208791
189,189,189,189,189,189,189,189,189,189,189,26,0,male_182_3.jpg,1.82,62.4243089,"[[[194 202 202]
  [194 202 202]
  [194 202 202]
  ...
  [191 199 199]
  [190 198 198]
  [190 198 198]]

 [[194 202 202]
  [194 202 202]
  [194 202 202]
  ...
  [191 199 199]
  [191 199 199]
  [190 198 198]]

 [[194 202 202]
  [194 202 202]
  [194 202 202]
  ...
  [191 199 199]
  [191 199 199]
  [191 199 199]]

 ...

 [[ 15  12  14]
  [ 15  12  14]
  [ 15  12  14]
  ...
  [ 12   9  11]
  [ 12   9  11]
  [ 12   9  11]]

 [[ 14  11  13]
  [ 15  12  14]
  [ 15  12  14]
  ...
  [ 12   9  11]
  [ 12   9  11]
  [ 12   9  11]]

 [[ 14  11  13]
  [ 14  11  13]
  [ 14  11  13]
  ...
  [ 12   9  11]
  [ 12   9  11]
  [ 12   9  11]]]",17.14953541208791
